scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-05T06:27:09.146835+00:00,Fil's Unbelievable Garbage Collector,Hacker News,technology,https://fil-c.org/fugc,"Fri, 05 Sep 2025 00:55:52 +0000",0.2023,neutral,0.8855
2025-09-05T06:27:09.201624+00:00,Why RDF Is the Natural Knowledge Layer for AI Systems,Hacker News,technology,https://bryon.io/why-rdf-is-the-natural-knowledge-layer-for-ai-systems-a5fd0b43d4c5,"Fri, 05 Sep 2025 05:39:37 +0000",0.3612,neutral,0.9304
2025-09-05T06:27:09.264019+00:00,What Is the Fourier Transform?,Hacker News,technology,https://www.quantamagazine.org/what-is-the-fourier-transform-20250903/,"Thu, 04 Sep 2025 22:11:09 +0000",0.0,neutral,0.8944
2025-09-05T06:27:09.312441+00:00,Swimming in Tech Debt,Hacker News,technology,https://helpthisbook.com/lou-franco/swimming-in-tech-debt,"Fri, 05 Sep 2025 05:33:03 +0000",-0.3612,neutral,0.8845
2025-09-05T06:27:09.359641+00:00,Rasterizer: A GPU-accelerated 2D vector graphics engine in ~4k LOC,Hacker News,technology,https://github.com/mindbrix/Rasterizer,"Mon, 01 Sep 2025 07:56:30 +0000",0.0,neutral,0.9184
2025-09-05T06:27:09.435751+00:00,Stripe Launches L1 Blockchain: Tempo,Hacker News,technology,https://tempo.xyz,"Thu, 04 Sep 2025 16:32:24 +0000",0.0,neutral,0.8976
2025-09-05T06:27:09.497306+00:00,Deciphering the Kelly Criterion,Hacker News,technology,https://farhadg.com/blog/escaping-odds/,"Fri, 05 Sep 2025 06:04:42 +0000",0.0,neutral,0.9365
2025-09-05T06:27:09.545014+00:00,io_uring is faster than mmap,Hacker News,technology,https://www.bitflux.ai/blog/memory-is-slow-part2/,"Thu, 04 Sep 2025 22:01:11 +0000",0.0,neutral,0.8677
2025-09-05T06:27:09.606337+00:00,LLM Visualization,Hacker News,technology,https://bbycroft.net/llm,"Thu, 04 Sep 2025 18:06:05 +0000",0.0,neutral,0.9361
2025-09-05T06:27:09.653426+00:00,Evolving the OCaml Programming Language (2025) [pdf],Hacker News,technology,https://kcsrk.info/slides/Evolution_Ashoka_2025.pdf,"Fri, 05 Sep 2025 00:05:50 +0000",0.0,neutral,0.9306
2025-09-05T06:27:09.716741+00:00,Classic 8×8-pixel B&W Mac patterns,Hacker News,technology,https://www.pauladamsmith.com/blog/2025/09/classic-mac-patterns.html,"Thu, 04 Sep 2025 19:53:42 +0000",0.0,neutral,0.9315
2025-09-05T06:27:09.782235+00:00,WiFi signals can measure heart rate,Hacker News,technology,https://news.ucsc.edu/2025/09/pulse-fi-wifi-heart-rate/,"Thu, 04 Sep 2025 14:53:50 +0000",0.6369,neutral,0.9325
2025-09-05T06:27:09.841035+00:00,Atlassian is acquiring The Browser Company,Hacker News,technology,https://www.cnbc.com/2025/09/04/atlassian-the-browser-company-deal.html,"Thu, 04 Sep 2025 12:12:31 +0000",0.0,neutral,0.9229
2025-09-05T06:27:09.895484+00:00,Wikipedia survives while the rest of the internet breaks,Hacker News,technology,https://www.theverge.com/cs/features/717322/wikipedia-attacks-neutrality-history-jimmy-wales,"Thu, 04 Sep 2025 15:30:20 +0000",0.0,neutral,0.9202
2025-09-05T06:27:09.956915+00:00,What If OpenDocument Used SQLite?,Hacker News,technology,https://www.sqlite.org/affcase1.html,"Thu, 04 Sep 2025 21:36:50 +0000",0.0,neutral,0.8536
2025-09-05T06:27:10.012163+00:00,Forking Chrome to render in a terminal (2023),Hacker News,technology,https://fathy.fr/carbonyl,"Fri, 05 Sep 2025 00:54:55 +0000",0.0,neutral,0.9316
2025-09-05T06:27:10.075028+00:00,Liquid Cooling Exhibits,Hacker News,technology,https://chipsandcheese.com/p/liquid-cooling-exhibits-at-hot-chips,"Mon, 01 Sep 2025 18:39:28 +0000",0.0,neutral,0.9287
2025-09-05T06:27:10.122874+00:00,Age Simulation Suit,Hacker News,technology,https://www.age-simulation-suit.com/,"Thu, 04 Sep 2025 16:41:24 +0000",0.0,neutral,0.9283
2025-09-05T06:27:10.170449+00:00,Type-safe and user-friendly error handling in Swift 6,Hacker News,technology,https://theswiftdev.com/2025/type-safe-and-user-friendly-error-handling-in-swift-6/,"Mon, 01 Sep 2025 02:54:19 +0000",-0.2263,neutral,0.8806
2025-09-05T06:27:10.233247+00:00,A PM's Guide to AI Agent Architecture,Hacker News,technology,https://www.productcurious.com/p/a-pms-guide-to-ai-agent-architecture,"Thu, 04 Sep 2025 16:45:39 +0000",0.0,neutral,0.92
2025-09-05T06:27:10.294858+00:00,Using AI to perceive the universe in greater depth,Hacker News,technology,https://deepmind.google/discover/blog/using-ai-to-perceive-the-universe-in-greater-depth/,"Fri, 05 Sep 2025 02:35:31 +0000",0.3612,neutral,0.8972
2025-09-05T06:27:10.356044+00:00,Almost anything you give sustained attention to will begin to loop on itself,Hacker News,technology,https://www.henrikkarlsson.xyz/p/attention,"Thu, 04 Sep 2025 12:29:49 +0000",0.0,neutral,0.9154
2025-09-05T06:27:10.424854+00:00,How to Build a High-Performance UR5 Inverse Kinematics Solver with IK-Geo,Hacker News,technology,https://alexanderelias.com/ur5-ik/,"Mon, 01 Sep 2025 09:28:33 +0000",0.0,neutral,0.8604
2025-09-05T06:27:10.501827+00:00,Action was the best 8-bit programming language,Hacker News,technology,https://www.goto10retro.com/p/action-was-the-best-8-bit-programming,"Thu, 04 Sep 2025 19:25:54 +0000",0.6369,neutral,0.8674
2025-09-05T06:27:10.563411+00:00,A high schooler writes about AI tools in the classroom,Hacker News,technology,https://www.theatlantic.com/technology/archive/2025/09/high-school-student-ai-education/684088/,"Thu, 04 Sep 2025 02:37:42 +0000",0.0,neutral,0.8344
2025-09-05T06:27:10.625299+00:00,ICPC 2025 World Finals Results,Hacker News,technology,https://worldfinals.icpc.global/scoreboard/2025/index.html,"Thu, 04 Sep 2025 20:33:53 +0000",0.0,neutral,0.8404
2025-09-05T06:27:10.679196+00:00,I ditched Spotify and set up my own music stack,Hacker News,technology,https://leshicodes.github.io/blog/spotify-migration/,"Thu, 04 Sep 2025 22:47:45 +0000",0.0,neutral,0.9135
2025-09-05T06:27:10.741237+00:00,Rocketships and Slingshots,Hacker News,technology,https://postround.substack.com/p/rocketships-and-slingshots,"Thu, 04 Sep 2025 21:06:10 +0000",0.0,neutral,0.9337
2025-09-05T06:27:10.788626+00:00,The Color of the Future: A history of blue,Hacker News,technology,https://www.hopefulmons.com/p/the-color-of-the-future,"Thu, 04 Sep 2025 09:27:53 +0000",0.0,neutral,0.9154
2025-09-05T06:27:10.843852+00:00,Launch HN: Slashy (YC S25) – AI that connects to apps and does tasks,Hacker News,technology,https://news.ycombinator.com/item?id=45129031,"Thu, 04 Sep 2025 16:27:41 +0000",0.0,neutral,0.902
2025-09-05T06:27:10.937353+00:00,Uber India starts offering drivers gigs collecting and classifying info for AI models,Reuters,business,https://biztoc.com/x/53ad07c55a10c28c?ref=ff,"Fri, 05 Sep 2025 03:12:04 GMT",0.0,neutral,0.882
2025-09-05T06:27:11.004169+00:00,"Asian stocks track Wall Street higher, bond yields ease before US payrolls",Reuters,business,https://biztoc.com/x/24155d06897324d9?ref=ff,"Fri, 05 Sep 2025 03:11:59 GMT",0.3612,positive,0.4919
2025-09-05T06:27:11.067113+00:00,Frozen Vegetable Recall Map Shows States With New Warning,Reuters,business,https://biztoc.com/x/8ee700b480f65195?ref=ff,"Fri, 05 Sep 2025 03:01:20 GMT",-0.34,neutral,0.5861
2025-09-05T06:27:11.128233+00:00,Consumer and Personal Tax Cuts May Lure Global Funds Back To India,Reuters,business,https://biztoc.com/x/fc1f8979f2ef54fb?ref=ff,"Fri, 05 Sep 2025 03:34:32 GMT",-0.296,positive,0.9081
2025-09-05T06:27:11.189831+00:00,What's in a name? Indianapolis attorney Mark Zuckerberg suing Meta over repeated Facebook suspensions,Reuters,business,https://biztoc.com/x/862552bd7be5bb86?ref=ff,"Fri, 05 Sep 2025 02:50:22 GMT",-0.2732,negative,0.7993
2025-09-05T06:27:11.273413+00:00,Trump’s Fed nominee says he’d keep his White House job even if confirmed by the Senate,Reuters,business,https://biztoc.com/x/5133c171aff84b22?ref=ff,"Fri, 05 Sep 2025 02:50:05 GMT",0.0,neutral,0.8728
2025-09-05T06:27:11.350151+00:00,Data Shows Job Market Still Sucks After Trump Fired Labor Stats Chief,Reuters,business,https://biztoc.com/x/3490d2a5fb35bce6?ref=ff,"Fri, 05 Sep 2025 02:50:03 GMT",-0.7269,negative,0.9644
2025-09-05T06:27:11.412105+00:00,Chinese Stocks Hit a 5-Month Low as Macho Xi Targets Overvalued Markets,Reuters,business,https://biztoc.com/x/aedbcebc976063dc?ref=ff,"Fri, 05 Sep 2025 02:50:02 GMT",-0.2732,negative,0.9444
2025-09-05T06:27:11.481833+00:00,"Lawmakers grill RFK Jr. on vaccines, COVID and CDC",Reuters,business,https://biztoc.com/x/f6cdb9d68f06ac66?ref=ff,"Fri, 05 Sep 2025 03:31:08 GMT",0.0,neutral,0.8575
2025-09-05T06:27:11.545071+00:00,"Trump Says He's Making It 'Very Easy' For Business As Mark Zuckerberg, Tim Cook And Tech CEOs Recite Investment Pledges",Reuters,business,https://biztoc.com/x/4dc060c0813b935d?ref=ff,"Fri, 05 Sep 2025 03:00:57 GMT",0.4927,neutral,0.7769
2025-09-05T06:27:11.637582+00:00,ADNOC will have to offer more than money for Santos deal to work,Reuters,business,https://biztoc.com/x/92cc7e68cfb114a1?ref=ff,"Fri, 05 Sep 2025 02:49:56 GMT",0.0,neutral,0.8599
2025-09-05T06:27:11.706724+00:00,Appeals court panel stops order to wind down operations at 'Alligator Alcatraz' in Everglades,Reuters,business,https://biztoc.com/x/93dc1b3558108fa9?ref=ff,"Fri, 05 Sep 2025 02:38:55 GMT",-0.1531,negative,0.9282
2025-09-05T06:27:11.783233+00:00,Trump's pick for Fed tells Senate panel he's 'not at all' president's puppet,Reuters,business,https://biztoc.com/x/9d37b82db150d125?ref=ff,"Fri, 05 Sep 2025 02:49:56 GMT",0.0,neutral,0.8238
2025-09-05T06:27:11.866894+00:00,Warning Issued After DOD Says Maduro Regime Planes Flew Near US Navy,Reuters,business,https://biztoc.com/x/ce84743f25825434?ref=ff,"Fri, 05 Sep 2025 02:39:04 GMT",-0.34,negative,0.7769
2025-09-05T06:27:11.935294+00:00,Trump finalizes Japan trade deal with 15% tariffs as Ishiba faces discontent from within party,Reuters,business,https://biztoc.com/x/18ea61c6a7331e71?ref=ff,"Fri, 05 Sep 2025 02:39:11 GMT",0.4019,negative,0.9091
2025-09-05T06:27:12.012533+00:00,Two Venezuelan Aircraft Fly Over US Ship as Tensions Rise,Reuters,business,https://biztoc.com/x/5b39649c86caae07?ref=ff,"Fri, 05 Sep 2025 02:39:02 GMT",-0.4019,negative,0.7733
2025-09-05T06:27:12.079587+00:00,"Amazon is selling a $100 portable tire inflator for $50 that's 'compact, powerful, and a total lifesaver'",Reuters,business,https://biztoc.com/x/db8dfdb8c7b5ce12?ref=ff,"Fri, 05 Sep 2025 02:38:47 GMT",0.8221,positive,0.5057
2025-09-05T06:27:12.197903+00:00,Asia mixed after Trump implements Japan trade deal,Reuters,business,https://biztoc.com/x/b9c10f5f9372e3a2?ref=ff,"Fri, 05 Sep 2025 02:39:13 GMT",0.0,negative,0.5467
2025-09-05T06:27:12.253204+00:00,Is Denzel Washington hinting at a sixth film with director Spike Lee? | 7.30,Reuters,business,https://biztoc.com/x/0d0560c7b894e74c?ref=ff,"Fri, 05 Sep 2025 03:31:28 GMT",0.0,neutral,0.9115
2025-09-05T06:27:12.329753+00:00,BREAKING: FDA Publishes Lykos Therapeutics’ MDMA Complete Response Letter (CRL),Reuters,business,https://biztoc.com/x/166fc9f891e83f01?ref=ff,"Fri, 05 Sep 2025 02:28:08 GMT",0.0,neutral,0.9353
2025-09-05T06:27:12.406461+00:00,"Opendoor’s Ex-CEO Cashes In on Stock Surge, Sells $35M in Shares",Reuters,business,https://biztoc.com/x/5991bd14d7290b8f?ref=ff,"Fri, 05 Sep 2025 02:27:59 GMT",0.296,neutral,0.8601
2025-09-05T06:27:12.484745+00:00,"OpenAI to launch its first AI chip in 2026 with Broadcom, FT reports",Reuters,business,https://biztoc.com/x/2dd11fa20aa39705?ref=ff,"Fri, 05 Sep 2025 02:38:53 GMT",0.0,neutral,0.7849
2025-09-05T06:27:12.560634+00:00,Hong Kong stocks snap 3-day decline as bets on Fed rate cut increase,Reuters,business,https://biztoc.com/x/839b688c50d2da3b?ref=ff,"Fri, 05 Sep 2025 02:27:56 GMT",0.0516,negative,0.9393
2025-09-05T06:27:12.631234+00:00,"Fed Balance Sheet QT: -$39 Billion in August, -$2.36 Trillion from Peak, to $6.60 Trillion",Reuters,business,https://biztoc.com/x/33ad3a2797d8730d?ref=ff,"Fri, 05 Sep 2025 02:27:52 GMT",0.0,positive,0.7977
2025-09-05T06:27:12.723220+00:00,Cook Says Harvard Funding Fight Shows Trump’s Hidden Motives,Reuters,business,https://biztoc.com/x/e78f3f8590a419a1?ref=ff,"Fri, 05 Sep 2025 02:27:45 GMT",-0.3818,neutral,0.683
2025-09-05T06:27:12.785260+00:00,"Trump Family-Linked World Liberty Financial Blacklists Justin Sun's Wallet: Tron Founder Says, 'No Buying Or Selling Was Involved'",Reuters,business,https://biztoc.com/x/83bf4087f092feff?ref=ff,"Fri, 05 Sep 2025 02:27:26 GMT",0.5267,neutral,0.9191
2025-09-05T06:27:12.877758+00:00,Trump Tariffs Go From Terriying To Indispensable To Prevent A Bond Market Crash,Reuters,business,https://biztoc.com/x/5ed5250a742223f1?ref=ff,"Fri, 05 Sep 2025 02:27:45 GMT",-0.3818,neutral,0.8261
2025-09-05T06:27:12.953715+00:00,US says 2 Venezuela military aircraft flew near US Navy vessel in international waters,Reuters,business,https://biztoc.com/x/1a6f0f51f269c236?ref=ff,"Fri, 05 Sep 2025 02:27:36 GMT",0.0,neutral,0.5436
2025-09-05T06:27:13.016766+00:00,"Amazon, Microsoft, Google, Code.org, IBM, and other companies pledged new commitments for AI in education as part of a White House event hosted by Melania Trump",Reuters,business,https://biztoc.com/x/dd15ad70c3a29177?ref=ff,"Fri, 05 Sep 2025 02:17:02 GMT",0.296,positive,0.5872
2025-09-05T06:27:13.117314+00:00,Honda to revive prelude sports car after 24 years,Reuters,business,https://biztoc.com/x/0d1f7029b8eb16b2?ref=ff,"Fri, 05 Sep 2025 02:27:50 GMT",0.34,neutral,0.6343
2025-09-05T06:27:13.178779+00:00,"Docusign reports Q2 revenue up 9% YoY to $800.6M vs. $780.1M est., raises FY 2026 sales outlook, and forecasts Q3 revenue above est.; DOCU jumps 8%+ after hours",Reuters,business,https://biztoc.com/x/a412fc600207a5ac?ref=ff,"Fri, 05 Sep 2025 02:16:48 GMT",0.0,positive,0.9519
2025-09-05T06:27:13.317262+00:00,"OpenAI is set to produce an AI chip co-designed with Broadcom next year, and has committed $10B in orders; the chip will be for internal use only",Reuters,business,https://biztoc.com/x/16a968177c1ad268?ref=ff,"Fri, 05 Sep 2025 02:16:41 GMT",0.2732,neutral,0.6523
2025-09-05T06:27:13.424236+00:00,"Futures: AI Giant Jumps Late, Jobs Data Due",Reuters,business,https://biztoc.com/x/58e89fbc22344b08?ref=ff,"Fri, 05 Sep 2025 02:16:39 GMT",0.0,negative,0.4533
2025-09-05T06:27:13.478737+00:00,Senate Republicans face a surprise new Fed dilemma,Reuters,business,https://biztoc.com/x/c66d167299f23185?ref=ff,"Fri, 05 Sep 2025 02:16:37 GMT",0.1027,neutral,0.5582
2025-09-05T06:27:13.533026+00:00,You can now get OpenAI-certified to compete in the job market,Reuters,business,https://biztoc.com/x/b8319a7a939ce3c6?ref=ff,"Fri, 05 Sep 2025 02:16:29 GMT",0.0,positive,0.5176
2025-09-05T06:27:13.596496+00:00,Iron Ore Set for Weekly Gain With Margins and Supply in Focus,Reuters,business,https://biztoc.com/x/a1669976a48fe6b0?ref=ff,"Fri, 05 Sep 2025 02:27:46 GMT",0.5267,positive,0.9373
2025-09-05T06:27:13.658793+00:00,"Dollar holds ground as bonds find footing, jobs data looms",Reuters,business,https://biztoc.com/x/c7da543043b9b7ad?ref=ff,"Fri, 05 Sep 2025 02:27:28 GMT",-0.1531,positive,0.4659
2025-09-05T06:27:13.720689+00:00,TikTok Rival Xiaohongshu Expects Profit to Triple to $3 Billion,Reuters,business,https://biztoc.com/x/5378a0fc24492db6?ref=ff,"Fri, 05 Sep 2025 02:27:57 GMT",0.4404,positive,0.9471
2025-09-05T06:27:13.789979+00:00,Struggling restaurant chain faces sale after closing dozens of locations,Reuters,business,https://biztoc.com/x/beddc9cce5584ea8?ref=ff,"Fri, 05 Sep 2025 02:16:44 GMT",-0.4215,negative,0.9598
2025-09-05T06:27:13.845447+00:00,Can Panasonic reinvent itself?,Reuters,business,https://biztoc.com/x/283835dc9c973ec2?ref=ff,"Fri, 05 Sep 2025 03:12:17 GMT",0.0,neutral,0.8795
2025-09-05T06:27:13.900035+00:00,Chinese firms still want Nvidia chips despite Beijing concerns: sources,Reuters,business,https://biztoc.com/x/4b24286012f45461?ref=ff,"Fri, 05 Sep 2025 02:05:24 GMT",0.0772,neutral,0.859
2025-09-05T06:27:13.968576+00:00,"Broadcom, Lululemon, Opendoor, Docusign And Neonode: Why These 5 Stocks Are On Investors' Radars Today",Reuters,business,https://biztoc.com/x/0906bf132c56edd5?ref=ff,"Fri, 05 Sep 2025 02:05:26 GMT",0.0,neutral,0.921
2025-09-05T06:27:14.061233+00:00,Qantas trims executive bonuses by 15% for fiscal 2025 over cyber hack,Reuters,business,https://biztoc.com/x/0a403ecc82da4472?ref=ff,"Fri, 05 Sep 2025 02:05:07 GMT",0.5574,negative,0.8124
2025-09-05T06:27:14.138204+00:00,"Qantas CEO, Top Executives Lose $522,000 in Pay for Cyberattack",Reuters,business,https://biztoc.com/x/636daa9807f4b838?ref=ff,"Fri, 05 Sep 2025 02:05:22 GMT",-0.3182,negative,0.9582
2025-09-05T06:27:14.215083+00:00,Trump asks Supreme Court to quickly uphold global tariffs,Reuters,business,https://biztoc.com/x/f98806982b0b9f74?ref=ff,"Fri, 05 Sep 2025 01:54:30 GMT",0.5574,positive,0.5215
2025-09-05T06:27:14.276367+00:00,Lululemon Embraces AI to Accelerate Design and Go-to-Market Processes,Reuters,business,https://biztoc.com/x/8cfba85620f30a71?ref=ff,"Fri, 05 Sep 2025 03:23:02 GMT",0.0,positive,0.6083
2025-09-05T06:27:14.346430+00:00,"Rugby Players Face Higher Dementia Risk, New Zealand Study Finds",Reuters,business,https://biztoc.com/x/5cebbe8df75e5a73?ref=ff,"Fri, 05 Sep 2025 02:05:27 GMT",-0.2732,negative,0.4967
2025-09-05T06:27:14.408587+00:00,DHS Terminates 2021 Temporary Protected Status For Venezuelans,Reuters,business,https://biztoc.com/x/223d5857e86400a4?ref=ff,"Fri, 05 Sep 2025 01:54:38 GMT",0.4404,neutral,0.7295
2025-09-05T06:27:14.464000+00:00,Sydney Sweeney Has Aided a Huge Reversal for American Eagle's Shares. What Now?,Reuters,business,https://biztoc.com/x/f59917990036ce0b?ref=ff,"Fri, 05 Sep 2025 01:43:18 GMT",0.5423,neutral,0.7005
2025-09-05T06:27:14.540065+00:00,"Ned is a perfectly nice snail, but a rare shell means a doomed love life",Reuters,business,https://biztoc.com/x/6d19c6f1f43346c4?ref=ff,"Fri, 05 Sep 2025 01:43:18 GMT",0.5423,neutral,0.7356
2025-09-05T06:27:14.609815+00:00,"Earthquake of magnitude 5.4 strikes southeastern Afghanistan, GFZ says",Reuters,business,https://biztoc.com/x/e365ae67ea087004?ref=ff,"Fri, 05 Sep 2025 01:54:14 GMT",-0.3612,negative,0.8394
2025-09-05T06:27:14.672886+00:00,Sabalenka beats Pegula to reach US Open finals,Reuters,business,https://biztoc.com/x/0648c3e528440617?ref=ff,"Fri, 05 Sep 2025 01:43:20 GMT",0.0258,positive,0.6195
2025-09-05T06:27:14.735020+00:00,Sabalenka defeats Pegula to reach US Open finals,Reuters,business,https://biztoc.com/x/494541c52d2229d6?ref=ff,"Fri, 05 Sep 2025 04:52:16 GMT",-0.296,positive,0.534
2025-09-05T06:27:14.798059+00:00,Sabalenka books spot in US Open final after beating Pegula,Reuters,business,https://biztoc.com/x/6d46bd56878ad9b6?ref=ff,"Fri, 05 Sep 2025 05:03:36 GMT",-0.4588,neutral,0.7075
2025-09-05T06:27:14.870481+00:00,Why Ukraine is one of the world's most digital countries,BBC,technology,https://www.bbc.com/news/articles/cm234l04xmro,"Mon, 16 Jun 2025 23:16:55 GMT",0.0,neutral,0.8379
2025-09-05T06:27:14.932172+00:00,From festivals to weddings: Why drone shows are booming,BBC,technology,https://www.bbc.com/news/articles/c79ewz7qej4o,"Mon, 09 Jun 2025 23:01:54 GMT",0.3612,neutral,0.8829
2025-09-05T06:27:14.986318+00:00,How airline fees have turned baggage into billions,BBC,technology,https://www.bbc.com/news/articles/c0qg3ylx2g9o,"Wed, 04 Jun 2025 23:01:27 GMT",0.0,neutral,0.7465
2025-09-05T06:27:15.040488+00:00,"Trump Hosts US Tech Leaders As Traders Brace for US Jobs Data | The Asia Trade, 9/5/25",Reuters,technology,https://biztoc.com/x/51b5616d5ef0ecfa?ref=ff,"Fri, 05 Sep 2025 05:09:04 GMT",0.0,neutral,0.6373
2025-09-05T06:27:15.122198+00:00,‘We’re scared of losing our jobs’: industries in India fear impact of Trump’s 50% tariffs,Reuters,technology,https://biztoc.com/x/6c2f43fdccda6784?ref=ff,"Fri, 05 Sep 2025 05:25:52 GMT",-0.8271,negative,0.8667
2025-09-05T06:27:15.206852+00:00,‘They’re toxic but popular’: businesses wary as they head to Reform’s party conference,Reuters,technology,https://biztoc.com/x/00739d4b9808a9ee?ref=ff,"Fri, 05 Sep 2025 05:25:48 GMT",0.5499,negative,0.8218
2025-09-05T06:27:15.292924+00:00,Trump's Unjust and Illegal Killing of 11 Venezuelans,Reuters,business,https://biztoc.com/x/dea6359625ff6351?ref=ff,"Fri, 05 Sep 2025 01:54:35 GMT",-0.9062,negative,0.8049
2025-09-05T06:27:15.358104+00:00,Costco makes extremely rare offer to some new members,Reuters,business,https://biztoc.com/x/5e57c317ddddb0f7?ref=ff,"Fri, 05 Sep 2025 01:54:24 GMT",0.0,neutral,0.8334
2025-09-05T06:27:15.412539+00:00,"Japan's wages make biggest gain in seven months, backing case for rate hike",Reuters,business,https://biztoc.com/x/15c4962bc34d601d?ref=ff,"Fri, 05 Sep 2025 01:43:24 GMT",0.5423,positive,0.8711
2025-09-05T06:27:15.481393+00:00,"Stripe enlists a who’s who, including Anthropic, OpenAI, and Paradigm, to build a new blockchain",Reuters,business,https://biztoc.com/x/ac7302212b9d8970?ref=ff,"Fri, 05 Sep 2025 01:32:01 GMT",0.0,neutral,0.8412
2025-09-05T06:27:15.572200+00:00,What To Expect From This Week's Jobs Report,Reuters,business,https://biztoc.com/x/ab5886dfdd03142b?ref=ff,"Fri, 05 Sep 2025 01:31:52 GMT",0.0,neutral,0.7436
2025-09-05T06:27:15.626730+00:00,"""Worst sanctuary offenders"": Trump DOJ sues Boston over immigration policies",Reuters,business,https://biztoc.com/x/1eb1924169b6426b?ref=ff,"Fri, 05 Sep 2025 01:43:31 GMT",-0.765,negative,0.9465
2025-09-05T06:27:15.695005+00:00,Xi Unites World Leaders Sick of Being Pushed Around by Trump,Reuters,business,https://biztoc.com/x/f813371e5695da12?ref=ff,"Fri, 05 Sep 2025 01:43:17 GMT",-0.5106,neutral,0.7712
2025-09-05T06:27:15.756124+00:00,Walmart is selling a stylish and practical console table for only $88,Reuters,business,https://biztoc.com/x/f7bad70d70245d13?ref=ff,"Fri, 05 Sep 2025 01:43:18 GMT",0.0,neutral,0.8244
2025-09-05T06:27:15.824661+00:00,OpenAI to produce own AI chips with Broadcom,Reuters,business,https://biztoc.com/x/87a742160b698f83?ref=ff,"Fri, 05 Sep 2025 01:42:59 GMT",0.0,neutral,0.7862
2025-09-05T06:27:15.879248+00:00,"OpenAI set to start mass production of its own AI chips with Broadcom in 2026, FT reports",Reuters,business,https://biztoc.com/x/bd47caaf5b45a80d?ref=ff,"Fri, 05 Sep 2025 01:32:00 GMT",0.0,neutral,0.8537
2025-09-05T06:27:15.962355+00:00,Florida plan to end vaccine mandates will face challenges in state legislature,Reuters,business,https://biztoc.com/x/a36527df5ea263f3?ref=ff,"Fri, 05 Sep 2025 01:32:00 GMT",0.0772,negative,0.7489
2025-09-05T06:27:16.023460+00:00,Canada to Stall Electric Vehicle Rules as Carney Seeks to Boost Auto Sector,Reuters,business,https://biztoc.com/x/050c9e981a293be8?ref=ff,"Fri, 05 Sep 2025 01:43:13 GMT",0.2263,negative,0.653
2025-09-05T06:27:16.085502+00:00,Trump ahead of Friday jobs report: ‘Real numbers’ will be ‘a year from now’,Reuters,business,https://biztoc.com/x/e6dd9ef8dfde8400?ref=ff,"Fri, 05 Sep 2025 01:32:05 GMT",0.0,negative,0.5565
2025-09-05T06:27:16.161042+00:00,McDonald’s CEO raises alarm about new customer behavior,Reuters,business,https://biztoc.com/x/964b321e9c5cc773?ref=ff,"Fri, 05 Sep 2025 01:20:55 GMT",-0.34,negative,0.9495
2025-09-05T06:27:16.215140+00:00,Trump Considers Leasing Parts Of Camp Pendleton To Fund Golden Dome,Reuters,business,https://biztoc.com/x/2a379a409332eeef?ref=ff,"Fri, 05 Sep 2025 01:20:50 GMT",0.0,neutral,0.9114
2025-09-05T06:27:16.276036+00:00,Philippine annual inflation at 1.5% in August,Reuters,business,https://biztoc.com/x/df77d537e73cfad8?ref=ff,"Fri, 05 Sep 2025 01:43:06 GMT",0.0,neutral,0.7443
2025-09-05T06:27:16.330333+00:00,"Japan's real wages, consumer spending climb but inflation challenges persist",Reuters,business,https://biztoc.com/x/35834a24dc9573e9?ref=ff,"Fri, 05 Sep 2025 01:20:53 GMT",0.1154,negative,0.3766
2025-09-05T06:27:16.398931+00:00,"""I am not going to step aside"": Democrats' oldest members won't go away without a fight",Reuters,business,https://biztoc.com/x/26f153d4698f6670?ref=ff,"Fri, 05 Sep 2025 01:20:42 GMT",0.2924,neutral,0.8931
2025-09-05T06:27:16.475311+00:00,AI Investment Frenzy Leaves Tokyo Electron a Market Laggard,Reuters,business,https://biztoc.com/x/32f0d60f5ab2e83d?ref=ff,"Fri, 05 Sep 2025 02:05:21 GMT",-0.3182,negative,0.935
2025-09-05T06:27:16.536336+00:00,Donald Trump Receives New Challenge From Zohran Mamdani,Reuters,business,https://biztoc.com/x/ddb2727aa35e768f?ref=ff,"Fri, 05 Sep 2025 01:21:04 GMT",0.0772,positive,0.4862
2025-09-05T06:27:16.598075+00:00,As it happened: RFK Jr hearing focuses on vaccines; Trump Fed pick Miran testifies,Reuters,business,https://biztoc.com/x/17134d26cd2502d4?ref=ff,"Fri, 05 Sep 2025 01:10:01 GMT",0.0,neutral,0.9093
2025-09-05T06:27:16.673790+00:00,Tame Philippine Inflation May Support More Monetary Easing,Reuters,business,https://biztoc.com/x/d6b8a58a09767060?ref=ff,"Fri, 05 Sep 2025 01:43:13 GMT",0.6096,positive,0.8877
2025-09-05T06:27:16.727464+00:00,"CNBC Daily Open: Markets are riding high, but will jobs data derail the rally?",Reuters,business,https://biztoc.com/x/9044fc94f8b3cebc?ref=ff,"Fri, 05 Sep 2025 01:20:57 GMT",-0.4215,negative,0.9012
2025-09-05T06:27:16.803811+00:00,Mortgage Interest Rates Today: Mortgage Rates Edge Down to 11-Month Low Ahead of Latest Jobs Report,Reuters,business,https://biztoc.com/x/4ba3fadae1b1b493?ref=ff,"Fri, 05 Sep 2025 01:09:38 GMT",0.2263,negative,0.9708
