scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-07T01:21:42.998126+00:00,F.D.A. Official Overruled Scientists on Wide Access to Covid Shots,NYTimes,business,https://www.nytimes.com/2025/09/03/health/fda-covid-vaccines-rfk-jr.html,"Wed, 03 Sep 2025 18:44:56 +0000",0.0,negative,0.9162
2025-09-07T01:21:43.068545+00:00,Google Search Monopoly Ruling Sends Signal for Big-Tech Antitrust Cases,NYTimes,business,https://www.nytimes.com/2025/09/03/technology/google-ruling-antitrust.html,"Wed, 03 Sep 2025 18:33:33 +0000",0.0,negative,0.7332
2025-09-07T01:21:43.140152+00:00,U.S. Oil Giant ConocoPhillips Will Lay Off Up to 25% of Its Work Force,NYTimes,business,https://www.nytimes.com/2025/09/03/business/energy-environment/oil-layoffs-conocophillips.html,"Wed, 03 Sep 2025 19:19:24 +0000",0.0,negative,0.9688
2025-09-07T01:21:43.219447+00:00,"George Raveling, Basketball Coach Who Brought Michael Jordan to Nike, Dies at 88",NYTimes,business,https://www.nytimes.com/2025/09/03/sports/george-raveling-dead.html,"Thu, 04 Sep 2025 13:22:43 +0000",0.0,neutral,0.7959
2025-09-07T01:21:43.290495+00:00,Did Google Just Get Spared? Investors Think So.,NYTimes,business,https://www.nytimes.com/2025/09/03/business/dealbook/google-search-antitrust-breakup.html,"Wed, 03 Sep 2025 12:11:21 +0000",0.0,neutral,0.8621
2025-09-07T01:21:43.347892+00:00,Cook’s Lawyers Fire Back at Trump’s Claim of Vast Powers to Oust Fed Officials,NYTimes,business,https://www.nytimes.com/2025/09/02/business/trump-fed-lisa-cook.html,"Tue, 02 Sep 2025 21:37:41 +0000",-0.34,negative,0.8332
2025-09-07T01:21:43.425356+00:00,Israel destroys second high-rise as assault on Gaza City intensifies,BBC,world,https://www.bbc.com/news/articles/cz9jpzql958o,"Sat, 06 Sep 2025 18:44:36 GMT",-0.8126,negative,0.7857
2025-09-07T01:21:43.489424+00:00,"Cable snapped before Lisbon funicular crash, investigators say",BBC,world,https://www.bbc.com/news/articles/c2dnp9pre2lo,"Sat, 06 Sep 2025 19:44:26 GMT",-0.4019,negative,0.6878
2025-09-07T01:21:43.550967+00:00,Trump says Venezuelan jets will be shot down if they endanger US ships,BBC,world,https://www.bbc.com/news/articles/cr70511v774o,"Sat, 06 Sep 2025 10:12:33 GMT",0.0,negative,0.7738
2025-09-07T01:21:43.615343+00:00,US tells Kilmar Ábrego García he faces deportation to Eswatini,BBC,world,https://www.bbc.com/news/articles/cn0r3nx4rd7o,"Sat, 06 Sep 2025 13:22:47 GMT",0.0,negative,0.562
2025-09-07T01:21:43.686156+00:00,Boko Haram kills at least 60 in overnight attack on Nigerian village,BBC,world,https://www.bbc.com/news/articles/c3rvxdw52vdo,"Sat, 06 Sep 2025 20:57:46 GMT",-0.765,negative,0.875
2025-09-07T01:21:43.749707+00:00,"'Strange noises' heard before squatter found in house with lights, TV and bed",BBC,world,https://www.bbc.com/news/articles/c059gqml15go,"Sat, 06 Sep 2025 11:52:58 GMT",-0.2023,neutral,0.5632
2025-09-07T01:21:43.829194+00:00,Seoul holds emergency meeting after citizens detained in US Hyundai raid,BBC,world,https://www.bbc.com/news/articles/c5yvjnp295xo,"Sat, 06 Sep 2025 16:57:21 GMT",-0.6486,negative,0.7943
2025-09-07T01:21:43.892501+00:00,Russia targets WhatsApp and pushes new 'super-app' as internet blackouts grow,BBC,world,https://www.bbc.com/news/articles/ce9rj2145jgo,"Fri, 05 Sep 2025 23:00:51 GMT",0.0,neutral,0.867
2025-09-07T01:21:43.964543+00:00,"Sudanese villagers dig with hands to reach landslide victims, group says",BBC,world,https://www.bbc.com/news/articles/cn0xepvr0x4o,"Sat, 06 Sep 2025 11:02:38 GMT",-0.296,neutral,0.8481
2025-09-07T01:21:44.028112+00:00,Man dies after suspected shark attack in Sydney,BBC,world,https://www.bbc.com/news/articles/cy8r9p28yp7o,"Sat, 06 Sep 2025 05:06:06 GMT",-0.6124,negative,0.7652
2025-09-07T01:21:44.083457+00:00,Why the world is watching RFK's fight with US health agency,BBC,world,https://www.bbc.com/news/articles/c62ngkpxk9lo,"Sat, 06 Sep 2025 00:24:45 GMT",-0.3818,neutral,0.9016
2025-09-07T01:21:44.148581+00:00,Judge rules ending protections for Venezuelan and Haitian migrants is unlawful,BBC,world,https://www.bbc.com/news/articles/c3vzknpywp4o,"Sat, 06 Sep 2025 02:27:27 GMT",0.0,negative,0.7279
2025-09-07T01:21:44.211637+00:00,Lisbon funicular worker among those killed in crash,BBC,world,https://www.bbc.com/news/articles/cnvryg271ymo,"Sat, 06 Sep 2025 22:12:37 GMT",-0.802,negative,0.8316
2025-09-07T01:21:44.274809+00:00,Rosenberg: What's behind Putin's uncompromising stance on Ukraine?,BBC,world,https://www.bbc.com/news/articles/c0m40pv44kgo,"Sat, 06 Sep 2025 00:42:54 GMT",0.0,neutral,0.6745
2025-09-07T01:21:44.345946+00:00,The sunscreen scandal shocking Australia - the world's skin cancer hotspot,BBC,world,https://www.bbc.com/news/articles/c4gzl41rpdqo,"Sat, 06 Sep 2025 05:41:05 GMT",-0.875,negative,0.8749
2025-09-07T01:21:44.416092+00:00,Three ways Epstein scandal could go for Trump,BBC,world,https://www.bbc.com/news/articles/c059gmypj4jo,"Fri, 05 Sep 2025 17:27:51 GMT",-0.4404,neutral,0.9069
2025-09-07T01:21:44.471581+00:00,'We are the troops': Inside Chicago's split communities as Trump vows to deploy National Guard,BBC,world,https://www.bbc.com/news/articles/c4gj489q6e0o,"Sat, 06 Sep 2025 20:54:22 GMT",0.0,neutral,0.8672
2025-09-07T01:21:44.550217+00:00,New Bollywood romcom sparks debate over stereotyping south India,BBC,world,https://www.bbc.com/news/articles/c4gveer8wgro,"Sat, 06 Sep 2025 00:46:16 GMT",0.0,neutral,0.5926
2025-09-07T01:21:44.613337+00:00,Mourners pay tribute at public viewing of Giorgio Armani's coffin,BBC,world,https://www.bbc.com/news/videos/cnvrd46e4q1o,"Sat, 06 Sep 2025 17:24:45 GMT",-0.4939,neutral,0.8155
2025-09-07T01:21:44.682671+00:00,Watch: What's in the 'missing minute' of Epstein's jail video?,BBC,world,https://www.bbc.com/news/videos/c98eyn3xey2o,"Fri, 05 Sep 2025 23:01:23 GMT",-0.296,neutral,0.8495
2025-09-07T01:21:44.753501+00:00,"'No doubt' Russia will cross Nato border if Ukraine falls, former US VP says",BBC,world,https://www.bbc.com/news/videos/cq65410424qo,"Sat, 06 Sep 2025 09:46:41 GMT",-0.3612,neutral,0.5478
2025-09-07T01:21:44.830545+00:00,Watch: Key moments from RFK Jr's heated Senate hearing,BBC,world,https://www.bbc.com/news/videos/ce8604l4vkmo,"Thu, 04 Sep 2025 18:01:30 GMT",0.0,neutral,0.9257
2025-09-07T01:21:44.899929+00:00,'The hit was very hard': Eyewitness in second carriage shares video of crash moment,BBC,world,https://www.bbc.com/news/videos/c3vzx4wk10ko,"Thu, 04 Sep 2025 19:42:39 GMT",-0.2944,neutral,0.7542
2025-09-07T01:21:44.977529+00:00,'He doesn't follow trends': How celebrities described Armani over the years,BBC,world,https://www.bbc.com/news/videos/c5y85eyvlm0o,"Thu, 04 Sep 2025 15:31:16 GMT",0.0,neutral,0.9109
2025-09-07T01:21:45.054159+00:00,Watch: BBC correspondent at scene of Lisbon funicular crash,BBC,world,https://www.bbc.com/news/videos/c7v15j8ydreo,"Thu, 04 Sep 2025 11:08:23 GMT",-0.4019,neutral,0.9194
2025-09-07T01:21:45.117760+00:00,A week in Beijing shows Putin is keeping China very close,NPR,world,https://www.npr.org/2025/09/06/nx-s1-5527046/a-week-in-beijing-shows-putin-is-keeping-china-very-close,"Sat, 06 Sep 2025 17:14:44 -0400",0.0,neutral,0.5244
2025-09-07T01:21:45.179889+00:00,A musical about Luigi Mangione sells out theatres - and raises eyebrows,NPR,world,https://www.npr.org/2025/09/06/nx-s1-5507977/a-musical-about-luigi-mangione-sells-out-theatres-and-raises-eyebrows,"Sat, 06 Sep 2025 17:14:43 -0400",0.0,neutral,0.8042
2025-09-07T01:21:45.243324+00:00,ICE arrests at a Georgia Hyundai plant create new tension with South Korea,NPR,world,https://www.npr.org/2025/09/06/nx-s1-5532604/hyundai-immigration-raid-georgia-south-korea,"Sat, 06 Sep 2025 15:38:32 -0400",-0.4767,negative,0.9555
2025-09-07T01:21:45.312696+00:00,Former Brazilian president Bolsonaro is on trial. Here's what he faces if convicted,NPR,world,https://www.npr.org/2025/09/06/nx-s1-5527303/former-brazilian-president-bolsonaro-is-on-trial-heres-what-he-faces-if-convicted,"Sat, 06 Sep 2025 07:47:44 -0400",0.0,neutral,0.8369
2025-09-07T01:21:45.382775+00:00,India's honk-happy drivers are switching to even louder horns,NPR,world,https://www.npr.org/2025/09/06/nx-s1-5508242/india-traffic-noise-car-horns,"Sat, 06 Sep 2025 05:00:00 -0400",0.0,neutral,0.8914
2025-09-07T01:21:45.446586+00:00,Hundreds of South Koreans are among 475 detained in a Georgia immigration raid,NPR,world,https://www.npr.org/2025/09/05/g-s1-87208/georgia-hyundai-immigration-raid-bryan-county-south-korea-response,"Fri, 05 Sep 2025 10:58:37 -0400",-0.4019,negative,0.877
2025-09-07T01:21:45.515696+00:00,"Greetings from Guhagar, India, where newly hatched turtles get some help into the sea",NPR,world,https://www.npr.org/2025/09/05/g-s1-86640/sea-turtles-olive-ridley-india-conservation,"Fri, 05 Sep 2025 09:53:43 -0400",0.6705,neutral,0.8209
2025-09-07T01:21:45.593397+00:00,"Israel is blasting through Gaza City neighborhoods, but people have nowhere to go",NPR,world,https://www.npr.org/2025/09/05/g-s1-86628/gaza-city-israel-offensive,"Fri, 05 Sep 2025 09:39:34 -0400",0.0,negative,0.7333
2025-09-07T01:21:45.657086+00:00,Chinese public is divided over whether to seek global dominance or share leadership,NPR,world,https://www.npr.org/2025/09/05/nx-s1-5528578/china-poll-foreign-affairs,"Fri, 05 Sep 2025 06:33:10 -0400",0.4588,neutral,0.4982
2025-09-07T01:21:45.727146+00:00,Former Israeli negotiator on Israel's settlement plan in the West Bank,NPR,world,https://www.npr.org/2025/09/05/nx-s1-5509667/former-israeli-negotiator-on-israels-settlement-plan-in-the-west-bank,"Fri, 05 Sep 2025 05:11:27 -0400",0.0,neutral,0.8954
2025-09-07T01:21:45.799255+00:00,TSMC to see near-term ‘operational risk’ after US revokes China equipment waiver,Reuters,business,https://biztoc.com/x/87ac8e8d5d1bf3e2?ref=ff,"Sun, 07 Sep 2025 01:03:32 GMT",0.0,negative,0.5283
2025-09-07T01:21:45.877654+00:00,US Credibility At Stake In The Senkakus,Reuters,business,https://biztoc.com/x/124467009b710259?ref=ff,"Sun, 07 Sep 2025 01:03:42 GMT",0.0,neutral,0.772
2025-09-07T01:21:45.939771+00:00,"Powerball jackpot surges to $1.8 billion, the 2nd largest jackpot in US history",Reuters,business,https://biztoc.com/x/024fd85a458629ec?ref=ff,"Sun, 07 Sep 2025 00:52:47 GMT",0.0,positive,0.9371
2025-09-07T01:21:46.022815+00:00,Trump threatens Chicago with apocalyptic force and Pritzker calls him a 'wannabe dictator',Reuters,business,https://biztoc.com/x/22447f80a0740c6d?ref=ff,"Sun, 07 Sep 2025 00:52:34 GMT",-0.7906,negative,0.7643
2025-09-07T01:21:46.092950+00:00,4.6-magnitude earthquake shakes Afghanistan,Reuters,business,https://biztoc.com/x/ad63b526443891f9?ref=ff,"Sun, 07 Sep 2025 00:52:42 GMT",0.0,negative,0.919
2025-09-07T01:21:46.147828+00:00,OpenAI researchers argue that language models hallucinate because standard training and evaluation procedures reward guessing over admitting uncertainty,Reuters,business,https://biztoc.com/x/8fe06098b5eaf074?ref=ff,"Sun, 07 Sep 2025 00:41:23 GMT",-0.0258,negative,0.7252
2025-09-07T01:21:46.232927+00:00,RFK. Jr's family members say he is a 'threat' to Americans' health and call for his resignation,Reuters,business,https://biztoc.com/x/2a8246a00a70620e?ref=ff,"Sun, 07 Sep 2025 00:30:17 GMT",-0.6808,negative,0.8408
2025-09-07T01:21:46.318451+00:00,Air Canada Flight Attendants Overwhelmingly Reject Proposed Contract,Reuters,business,https://biztoc.com/x/8f10437f7cd5e84b?ref=ff,"Sun, 07 Sep 2025 00:19:20 GMT",-0.4939,negative,0.879
2025-09-07T01:21:46.373101+00:00,Powerball Jackpot Hits $1.8 Billion: How to Watch Tonight's Drawing,Reuters,business,https://biztoc.com/x/cce88d23a64b88d0?ref=ff,"Sun, 07 Sep 2025 00:08:12 GMT",0.0,neutral,0.9211
2025-09-07T01:21:46.444484+00:00,Osaka's 'street of old books' brings in both local and global visitors,Reuters,business,https://biztoc.com/x/42ec43fc35803164?ref=ff,"Sun, 07 Sep 2025 00:08:15 GMT",0.0,neutral,0.7654
2025-09-07T01:21:46.514000+00:00,Passengers on flight diverted to Portland have mixed reactions on ex-pilot's plea,Reuters,business,https://biztoc.com/x/2e9913ec46aca7f8?ref=ff,"Sat, 06 Sep 2025 23:57:11 GMT",0.0,negative,0.9219
2025-09-07T01:21:46.584284+00:00,Fire breaks out at Indiana plant,Reuters,business,https://biztoc.com/x/cbf9116104e088fc?ref=ff,"Sat, 06 Sep 2025 23:57:17 GMT",-0.34,negative,0.7778
2025-09-07T01:21:46.632069+00:00,Professor 'Kidnapped' By ICE Indicted For Assaulting Federal Officers,Reuters,business,https://biztoc.com/x/4d7ecfe4d861c0cf?ref=ff,"Sat, 06 Sep 2025 23:57:10 GMT",-0.5106,negative,0.693
2025-09-07T01:21:46.694765+00:00,Postal traffic to US sank 80% after Trump administration ended exemption on low-value parcels,Reuters,business,https://biztoc.com/x/0ed50584e744105d?ref=ff,"Sat, 06 Sep 2025 23:45:58 GMT",0.0,negative,0.9711
2025-09-07T01:21:46.771439+00:00,Air Canada flight attendants reject wage agreement,Reuters,business,https://biztoc.com/x/7e46969b4b6f69d6?ref=ff,"Sat, 06 Sep 2025 23:45:54 GMT",0.128,negative,0.9355
2025-09-07T01:21:46.826509+00:00,Carney's answer to Trump's trade war: Buy Canadian,Reuters,business,https://biztoc.com/x/9868f7402ef97c69?ref=ff,"Sat, 06 Sep 2025 23:45:54 GMT",-0.5994,neutral,0.9201
2025-09-07T01:21:46.890096+00:00,Fails to Go Bananas Despite OpenAI Deal to Train Millions of Workers,Reuters,business,https://biztoc.com/x/cdbf96278ed434ae?ref=ff,"Sat, 06 Sep 2025 23:34:54 GMT",-0.4215,negative,0.4418
2025-09-07T01:21:46.959220+00:00,"99.1% of Air Canada flight attendants vote against wage offer that union and airline agreed on, but flights will continue",Reuters,business,https://biztoc.com/x/83872845748847c9?ref=ff,"Sat, 06 Sep 2025 23:45:40 GMT",0.1406,negative,0.7932
2025-09-07T01:21:47.045515+00:00,Walmart is selling an Android tablet for only $100 with 'lots of memory',Reuters,business,https://biztoc.com/x/e409a1055b8c029b?ref=ff,"Sat, 06 Sep 2025 23:45:38 GMT",0.0,neutral,0.8825
2025-09-07T01:21:47.122999+00:00,"Connecting cable failed in deadly Lisbon streetcar derailment, investigative report says",Reuters,business,https://biztoc.com/x/8f3025c10e810ba5?ref=ff,"Sat, 06 Sep 2025 23:34:43 GMT",-0.5106,negative,0.9425
2025-09-07T01:21:47.186367+00:00,"Air Canada Flight Attendants Reject Tentative Deal, Wage Dispute Heads to Mediation",Reuters,business,https://biztoc.com/x/085cb35bf4e5a8d2?ref=ff,"Sat, 06 Sep 2025 23:34:40 GMT",-0.6597,negative,0.8353
2025-09-07T01:21:47.255140+00:00,This summer's hottest stadium sensation: Fans caught on camera,Reuters,business,https://biztoc.com/x/41ea0fd8f2af1ba8?ref=ff,"Sat, 06 Sep 2025 23:23:27 GMT",0.0,neutral,0.8855
2025-09-07T01:21:47.317336+00:00,Postal traffic into US plunges by more than 80% after Trump ends exemption,Reuters,business,https://biztoc.com/x/48efe5ea78430a2b?ref=ff,"Sat, 06 Sep 2025 23:34:31 GMT",0.0,negative,0.9731
2025-09-07T01:21:47.387032+00:00,Teen Influencer Released After Months in Antarctic Air Base With $30K Fine,Reuters,business,https://biztoc.com/x/633a3cc0d36fbde4?ref=ff,"Sat, 06 Sep 2025 23:23:30 GMT",0.2023,neutral,0.545
2025-09-07T01:21:47.456546+00:00,"Judge dismisses Newsmax’s case, giving Fox the win",Reuters,business,https://biztoc.com/x/c394e596ebeea53f?ref=ff,"Sat, 06 Sep 2025 23:12:30 GMT",0.7351,neutral,0.6886
2025-09-07T01:21:47.525077+00:00,OpenAI says spending to rise to $115 billion through 2029: Information,Reuters,business,https://biztoc.com/x/96cec3013ca8a487?ref=ff,"Sat, 06 Sep 2025 23:12:28 GMT",0.0,positive,0.891
2025-09-07T01:21:47.594509+00:00,Drawing set for a Powerball jackpot that has ballooned to $1.8 billion,Reuters,business,https://biztoc.com/x/654560ffd66d7573?ref=ff,"Sat, 06 Sep 2025 23:01:43 GMT",0.0,positive,0.4928
2025-09-07T01:21:47.664580+00:00,3000+ Flights Gone: Spirit Airlines Ditches 54% Of Its Las Vegas Flights This Winter,Reuters,business,https://biztoc.com/x/c335ad46ff4a68bb?ref=ff,"Sat, 06 Sep 2025 23:01:39 GMT",0.1779,negative,0.968
2025-09-07T01:21:47.734451+00:00,Anthropic’s Claude restrictions put overseas AI tools backed by China in limbo,Reuters,business,https://biztoc.com/x/eace334ea2ff4bb9?ref=ff,"Sat, 06 Sep 2025 23:01:24 GMT",0.0258,negative,0.9024
2025-09-07T01:21:47.804068+00:00,Mourners pay last respects to fashion icon Giorgio Armani in Milan,Reuters,business,https://biztoc.com/x/eebd86ffa74f648f?ref=ff,"Sat, 06 Sep 2025 23:12:16 GMT",-0.2263,neutral,0.8069
2025-09-07T01:21:47.867406+00:00,Protests over President Trump’s push into cities,Reuters,business,https://biztoc.com/x/c2e46f4b0dedfb30?ref=ff,"Sat, 06 Sep 2025 23:45:41 GMT",-0.2263,negative,0.7652
2025-09-07T01:21:47.928202+00:00,Microsoft Warns of Service Issues After Subsea Cables Cut in the Red Sea,Reuters,business,https://biztoc.com/x/cabc32fb3e0c1bab?ref=ff,"Sat, 06 Sep 2025 23:01:35 GMT",-0.3612,negative,0.9567
2025-09-07T01:21:47.990756+00:00,Trump’s closure of the de minimis tariff loophole sent postal traffic to the U.S. to a ‘near-halt’,Reuters,business,https://biztoc.com/x/2df26727467f5672?ref=ff,"Sat, 06 Sep 2025 23:01:14 GMT",0.0,negative,0.936
2025-09-07T01:21:48.083828+00:00,Explosions sound in two Ukrainian regions,Reuters,business,https://biztoc.com/x/a8a92348386e723a?ref=ff,"Sat, 06 Sep 2025 23:01:32 GMT",0.0,negative,0.818
2025-09-07T01:21:48.131473+00:00,South Korea responds to Hyundai immigration raid,Reuters,business,https://biztoc.com/x/39679259823b96f8?ref=ff,"Sat, 06 Sep 2025 23:45:57 GMT",0.0,neutral,0.8274
2025-09-07T01:21:48.185803+00:00,‘Act of a tyrant’: Dem Rep blasts Trump for threatening Chicago with new ‘Department of War’,Reuters,business,https://biztoc.com/x/98e9bd6360edee05?ref=ff,"Sat, 06 Sep 2025 23:18:33 GMT",-0.5267,negative,0.6765
2025-09-07T01:21:48.269462+00:00,"RFK Jr. is a ‘threat to the health and wellbeing of every American,’ nephew Joseph Kennedy III says",Reuters,business,https://biztoc.com/x/0ac45126d7bbb330?ref=ff,"Sat, 06 Sep 2025 22:50:12 GMT",0.0,negative,0.5667
2025-09-07T01:21:48.360826+00:00,"Trump Shortlists Hassett, Warsh, And Waller As Top Picks For Fed Chair",Reuters,business,https://biztoc.com/x/3933ac4c97460fc9?ref=ff,"Sat, 06 Sep 2025 22:50:32 GMT",0.2023,neutral,0.8199
2025-09-07T01:21:48.436555+00:00,"RFK. Jr’s family members call for his resignation, say he is a ‘threat’ to Americans’ health",Reuters,business,https://biztoc.com/x/e3c4c08f7f767efc?ref=ff,"Sat, 06 Sep 2025 22:39:17 GMT",-0.296,negative,0.8746
2025-09-07T01:21:48.521284+00:00,'Father Mother Sister Brother' wins top prize at the Venice Film Festival,Reuters,business,https://biztoc.com/x/57329dfa049662de?ref=ff,"Sat, 06 Sep 2025 22:28:11 GMT",0.9001,positive,0.9247
2025-09-07T01:21:48.584370+00:00,"Mortgage rates plunge to 11-month low on Fed rate cut hopes, and many lenders may quote in the high 5% range",Reuters,business,https://biztoc.com/x/c41536334b829a7e?ref=ff,"Sat, 06 Sep 2025 22:39:04 GMT",-0.1027,negative,0.9575
2025-09-07T01:21:48.670809+00:00,"OPEC+ will likely raise oil output further from October, sources say",Reuters,business,https://biztoc.com/x/eef791463f025ae5?ref=ff,"Sat, 06 Sep 2025 22:16:52 GMT",0.0,positive,0.9415
2025-09-07T01:21:48.733372+00:00,I Asked Grok Whether the Stock Market Will Go Down in 2025: Here’s What It Said,Reuters,business,https://biztoc.com/x/5dfa90014c941354?ref=ff,"Sat, 06 Sep 2025 22:39:06 GMT",0.0,neutral,0.6859
2025-09-07T01:21:48.817623+00:00,High Rollers & Algorithms: Meet The Dudes Cashing In On AI Gambling Bots,Reuters,business,https://biztoc.com/x/6fbf8d01f75757f4?ref=ff,"Sat, 06 Sep 2025 22:05:55 GMT",0.0,neutral,0.8903
2025-09-07T01:21:48.888478+00:00,Elon Musk's plan may ruin trips to tourist hotspot,Reuters,business,https://biztoc.com/x/b8c6dcec8e82460b?ref=ff,"Sat, 06 Sep 2025 22:16:55 GMT",-0.5859,negative,0.9512
2025-09-07T01:21:48.957935+00:00,Parkour! #TEDTalks,Reuters,business,https://biztoc.com/x/dd56a6565fb55075?ref=ff,"Sat, 06 Sep 2025 22:17:10 GMT",0.0,neutral,0.9232
2025-09-07T01:21:49.012183+00:00,"Davey Johnson, who won World Series twice with Baltimore as player, managed Mets to title, dies",Reuters,business,https://biztoc.com/x/98eeae42a15c324c?ref=ff,"Sat, 06 Sep 2025 21:54:36 GMT",0.5719,neutral,0.8016
2025-09-07T01:21:49.089537+00:00,Off-duty pilot pleads guilty to trying to crash Alaska Airlines jet,Reuters,business,https://biztoc.com/x/c39edd1de261271c?ref=ff,"Sat, 06 Sep 2025 21:54:25 GMT",-0.6705,negative,0.8061
2025-09-07T01:21:49.152600+00:00,"Robinhood jumps 6% on S&P 500 debut, retail isn't behind the rally",Reuters,business,https://biztoc.com/x/f58e6397a96dfae4?ref=ff,"Sat, 06 Sep 2025 22:17:04 GMT",0.0,positive,0.754
2025-09-07T01:21:49.229426+00:00,Sabalenka wins US Open after beating Anisimova,Reuters,business,https://biztoc.com/x/67cf5d870fc09a69?ref=ff,"Sat, 06 Sep 2025 22:05:28 GMT",0.1779,neutral,0.6262
2025-09-07T01:21:49.298187+00:00,States join forces to make their own vaccine recommendations amid CDC turmoil,Reuters,business,https://biztoc.com/x/d1a567e7c64ec046?ref=ff,"Sat, 06 Sep 2025 22:05:36 GMT",-0.0772,neutral,0.8812
2025-09-07T01:21:49.359860+00:00,News Wrap: South Korea expresses concern over immigration raid at Hyundai plant,Reuters,business,https://biztoc.com/x/8ee376930a6e607f?ref=ff,"Sat, 06 Sep 2025 21:54:27 GMT",0.0,negative,0.9579
2025-09-07T01:21:49.431690+00:00,Trump’s factory boom stalled for now as payrolls keep shrinking,Reuters,business,https://biztoc.com/x/8650bb614c225937?ref=ff,"Sat, 06 Sep 2025 21:54:43 GMT",-0.2023,negative,0.8702
2025-09-07T01:21:49.500145+00:00,Microsoft: Red Sea cables cut,Reuters,business,https://biztoc.com/x/03b56958197d9120?ref=ff,"Sat, 06 Sep 2025 21:54:30 GMT",-0.2732,neutral,0.9419
2025-09-07T01:21:49.548063+00:00,Only federal agency that investigates chemical disasters faces shutdown under Trump,Reuters,business,https://biztoc.com/x/e6bd3d78cf91ebab?ref=ff,"Sat, 06 Sep 2025 21:54:32 GMT",-0.5574,negative,0.8
2025-09-07T01:21:49.610549+00:00,"Meet Khruangbin, the Texas trio at the forefront of a new music movement",Reuters,business,https://biztoc.com/x/dfc919031dd39a71?ref=ff,"Sat, 06 Sep 2025 21:43:05 GMT",0.0,neutral,0.7478
2025-09-07T01:21:49.680569+00:00,Chiefs draw more fans in Brazil but some supporters disappointed Taylor Swift nowhere to be seen,Reuters,business,https://biztoc.com/x/cada404d124acc43?ref=ff,"Sat, 06 Sep 2025 21:31:56 GMT",0.2263,positive,0.6443
2025-09-07T01:21:49.749920+00:00,Why is an Amazon-backed AI startup making Orson Welles fan fiction?,Reuters,business,https://biztoc.com/x/95c53ff79efe8851?ref=ff,"Sat, 06 Sep 2025 21:31:56 GMT",0.3182,neutral,0.8864
2025-09-07T01:21:49.812603+00:00,"More Than 1,900 Arrests Made In DC Since Federal Takeover Of Policing",Reuters,business,https://biztoc.com/x/b4cdae5cee79397a?ref=ff,"Sat, 06 Sep 2025 21:32:22 GMT",-0.4877,negative,0.7522
2025-09-07T01:21:49.875528+00:00,UK to Build Five Technical Colleges to Train Defense Workers,Reuters,business,https://biztoc.com/x/357edab57a9098a4?ref=ff,"Sat, 06 Sep 2025 22:05:40 GMT",0.128,neutral,0.6747
2025-09-07T01:21:49.930266+00:00,"Be careful boomers, your Gen Z coworker may be recording you—9-to-5s aren’t just about climbing the ladder, they’re about content",Reuters,business,https://biztoc.com/x/cb31261abf46d68e?ref=ff,"Sat, 06 Sep 2025 21:09:48 GMT",0.1531,neutral,0.9214
2025-09-07T01:21:50.038999+00:00,Can MTV Be Cool Again? Paramount’s New Owner Plots Cable Revival,Reuters,business,https://biztoc.com/x/f6d133f100047060?ref=ff,"Sat, 06 Sep 2025 21:09:35 GMT",0.3182,neutral,0.8346
2025-09-07T01:21:50.102444+00:00,U.S. says it will deport Kilmar Abrego Garcia to Eswatini because he fears deportation to Uganda,Reuters,business,https://biztoc.com/x/61eac6415e31650b?ref=ff,"Sat, 06 Sep 2025 21:09:35 GMT",-0.4215,negative,0.7733
2025-09-07T01:21:50.188478+00:00,Senate market structure bill draft proposes SEC–CFTC joint committee to end crypto turf wars,Reuters,business,https://biztoc.com/x/d62a671ffd7fce17?ref=ff,"Sat, 06 Sep 2025 21:09:44 GMT",-0.5574,neutral,0.902
2025-09-07T01:21:50.258881+00:00,The world’s corals are dying. But not on this reef | The Pacific | ABC News,Reuters,business,https://biztoc.com/x/86a050eef8f4eccc?ref=ff,"Sat, 06 Sep 2025 21:17:25 GMT",0.0,neutral,0.7672
2025-09-07T01:21:50.335141+00:00,Radioactive metal at an Indonesia industrial site may be linked to shrimp recall,Reuters,business,https://biztoc.com/x/39aafc7fb4aaec80?ref=ff,"Sat, 06 Sep 2025 20:58:25 GMT",0.0,negative,0.6727
2025-09-07T01:21:50.404472+00:00,"""Summer COVID Wave"" Prompts Panic In California; Masks Recommended",Reuters,business,https://biztoc.com/x/9e72995720b3c763?ref=ff,"Sat, 06 Sep 2025 20:58:36 GMT",-0.3612,negative,0.9236
2025-09-07T01:21:50.474348+00:00,Microsoft says clients of its Azure cloud platform may experience increased latency after multiple international cables in the Red Sea were cut,Reuters,business,https://biztoc.com/x/6b43e7434caf89ed?ref=ff,"Sat, 06 Sep 2025 20:47:39 GMT",0.0,negative,0.9411
2025-09-07T01:21:50.558721+00:00,Postal traffic to US sank 80% after Trump ended exemption on low-value parcels,Reuters,business,https://biztoc.com/x/a19b8fbee482ddcf?ref=ff,"Sat, 06 Sep 2025 20:47:40 GMT",0.0,negative,0.9721
2025-09-07T01:21:50.628768+00:00,Russia claims it destroyed Ukrainian unit near Sumy,Reuters,business,https://biztoc.com/x/76689a5e993c71cd?ref=ff,"Sat, 06 Sep 2025 20:47:40 GMT",-0.4939,negative,0.7536
2025-09-07T01:21:50.690799+00:00,Trump threatens trade actions after EU fines Google over ads,Reuters,business,https://biztoc.com/x/b8985f8c8b624673?ref=ff,"Sat, 06 Sep 2025 20:47:26 GMT",-0.3818,negative,0.9102
