scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-07T18:23:05.332815+00:00,From festivals to weddings: Why drone shows are booming,BBC,technology,https://www.bbc.com/news/articles/c79ewz7qej4o,"Mon, 09 Jun 2025 23:01:54 GMT",0.3612,neutral,0.8829
2025-09-07T18:23:05.389192+00:00,How airline fees have turned baggage into billions,BBC,technology,https://www.bbc.com/news/articles/c0qg3ylx2g9o,"Wed, 04 Jun 2025 23:01:27 GMT",0.0,neutral,0.7465
2025-09-07T18:23:05.504291+00:00,I’m about to inherit a lot of money. How do I make sure my husband doesn’t get any of it?,MarketWatch,business,https://www.marketwatch.com/story/im-about-to-inherit-a-lot-of-money-how-do-i-make-sure-my-husband-doesnt-get-any-of-it-3cf1e1f2?mod=mw_rss_topstories,"Sun, 07 Sep 2025 18:16:00 GMT",0.3182,neutral,0.8667
2025-09-07T18:23:05.596839+00:00,‘Fun came before paying bills’: My brother-in-law is in his 70s and homeless. Are we responsible for him?,MarketWatch,business,https://www.marketwatch.com/story/fun-came-before-paying-bills-my-brother-in-law-is-in-his-70s-and-homeless-are-we-responsible-for-him-f1d86d54?mod=mw_rss_topstories,"Sun, 07 Sep 2025 17:45:00 GMT",0.3182,neutral,0.6427
2025-09-07T18:23:05.690669+00:00,"I’m a teacher, and fees are eating up my retirement savings so much that I don’t want to contribute anymore",MarketWatch,business,https://www.marketwatch.com/story/im-a-teacher-and-fees-are-eating-up-my-retirement-savings-so-much-that-i-dont-want-to-contribute-anymore-1ba9a958?mod=mw_rss_topstories,"Sun, 07 Sep 2025 17:00:00 GMT",0.0772,negative,0.858
2025-09-07T18:23:05.783303+00:00,Wall Street sees September rate cut as sure thing — CPI inflation data will have much to say about what comes next,MarketWatch,business,https://www.marketwatch.com/story/wall-street-sees-september-rate-cut-as-sure-thing-cpi-inflation-data-may-have-a-lot-to-say-about-what-comes-next-e530b506?mod=mw_rss_topstories,"Sun, 07 Sep 2025 16:00:00 GMT",0.0516,neutral,0.8432
2025-09-07T18:23:05.862695+00:00,5 money moves to make if you won the Powerball jackpot — or get any kind of financial windfall,MarketWatch,business,https://www.marketwatch.com/story/5-money-moves-to-make-if-you-win-the-1-4-billion-powerball-jackpot-tonight-or-get-a-similar-financial-windfall-8fe31838?mod=mw_rss_topstories,"Sun, 07 Sep 2025 14:50:00 GMT",0.5719,neutral,0.9313
2025-09-07T18:23:05.942213+00:00,"‘I am my mother’s caregiver’: My mom, 93, added my name to her bank and retirement accounts. Will she qualify for Medicaid?",MarketWatch,business,https://www.marketwatch.com/story/i-am-my-mothers-caregiver-my-mom-93-added-my-name-to-her-bank-and-retirement-accounts-will-she-qualify-for-medicaid-28957867?mod=mw_rss_topstories,"Sun, 07 Sep 2025 10:36:00 GMT",0.0,neutral,0.9303
2025-09-07T18:23:06.050848+00:00,"My mother, 81, discovered her ‘millions’ in investments are gone. What can I do?",MarketWatch,business,https://www.marketwatch.com/story/shes-a-very-proud-woman-my-mother-81-discovered-her-millions-in-investments-are-gone-what-can-i-do-444ad7da?mod=mw_rss_topstories,"Sat, 06 Sep 2025 23:04:00 GMT",0.0,neutral,0.6161
2025-09-07T18:23:06.131971+00:00,My friend married for a second time. Will the kids from her first marriage lose their inheritance?,MarketWatch,business,https://www.marketwatch.com/story/my-friend-and-her-husband-own-property-how-do-her-kids-get-their-fair-share-fe064f39?mod=mw_rss_topstories,"Sat, 06 Sep 2025 22:01:00 GMT",0.128,negative,0.7018
2025-09-07T18:23:06.211686+00:00,"My friend, 61, signed a $20K contract for dental implants. She can’t afford it. Can she fight it?",MarketWatch,business,https://www.marketwatch.com/story/she-absolutely-cannot-afford-this-procedure-my-friend-61-signed-a-20k-contract-for-dental-implants-can-she-fight-it-1c7a62b8?mod=mw_rss_topstories,"Sat, 06 Sep 2025 20:46:00 GMT",0.1531,neutral,0.7973
2025-09-07T18:23:06.305918+00:00,‘I have almost no retirement savings’: I’m 57 and have $8K in my 401(k) and $17K in my IRA. Have I left it too late?,MarketWatch,business,https://www.marketwatch.com/story/i-have-almost-no-retirement-savings-im-57-and-have-8k-in-my-401-k-and-17k-in-my-ira-have-i-left-it-too-late-36be1273?mod=mw_rss_topstories,"Sat, 06 Sep 2025 19:45:00 GMT",-0.228,neutral,0.6355
2025-09-08T01:20:29.877297+00:00,Porsche’s insanely clever hybrid engine comes to the 911 Turbo S,Ars Technica,technology,https://arstechnica.com/cars/2025/09/porsches-insanely-clever-hybrid-engine-comes-to-the-911-turbo-s/,"Sun, 07 Sep 2025 13:00:58 +0000",0.4588,neutral,0.7766
2025-09-08T01:20:30.324765+00:00,GOP may finally succeed in unrelenting quest to kill two NASA climate satellites,Ars Technica,technology,https://arstechnica.com/space/2025/09/gop-may-finally-succeed-in-unrelenting-quest-to-kill-two-nasa-climate-satellites/,"Sat, 06 Sep 2025 00:01:43 +0000",-0.3612,positive,0.662
2025-09-08T01:20:30.442642+00:00,Who can get a COVID vaccine—and how? It’s complicated.,Ars Technica,technology,https://arstechnica.com/health/2025/09/who-can-get-a-covid-vaccine-and-how-its-complicated/,"Fri, 05 Sep 2025 22:20:39 +0000",0.0,neutral,0.893
2025-09-08T01:20:30.601383+00:00,“First of its kind” AI settlement: Anthropic to pay authors $1.5 billion,Ars Technica,technology,https://arstechnica.com/tech-policy/2025/09/first-of-its-kind-ai-settlement-anthropic-to-pay-authors-1-5-billion/,"Fri, 05 Sep 2025 20:26:03 +0000",-0.1027,neutral,0.846
2025-09-08T01:20:30.843014+00:00,What to expect (and not expect) from yet another September Apple event,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/what-to-expect-and-not-expect-from-yet-another-september-apple-event/,"Fri, 05 Sep 2025 19:54:46 +0000",0.0,neutral,0.8985
2025-09-08T01:20:31.016715+00:00,Civilization VII team at Firaxis Games faces layoffs,Ars Technica,technology,https://arstechnica.com/gaming/2025/09/civilization-vii-team-at-firaxis-games-faces-layoffs/,"Fri, 05 Sep 2025 19:35:35 +0000",0.0,negative,0.9602
2025-09-08T01:20:31.141452+00:00,"Ignoring Trump threats, Europe hits Google with 2.95B euro fine for adtech monopoly",Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/europe-slaps-google-with-2-95b-euro-fine-over-advertising-monopoly/,"Fri, 05 Sep 2025 19:17:30 +0000",-0.5719,negative,0.9377
2025-09-08T01:20:31.312101+00:00,Lenovo demos laptop with a screen you can swivel into portrait mode,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/lenovo-demos-laptop-with-a-screen-you-can-swivel-into-portrait-mode/,"Fri, 05 Sep 2025 19:04:59 +0000",0.0,neutral,0.9304
2025-09-08T01:20:31.492274+00:00,"Warner Bros. sues Midjourney to stop AI knockoffs of Batman, Scooby-Doo",Ars Technica,technology,https://arstechnica.com/tech-policy/2025/09/warner-bros-sues-midjourney-to-stop-ai-knockoffs-of-batman-scooby-doo/,"Fri, 05 Sep 2025 18:47:32 +0000",-0.296,negative,0.8746
2025-09-08T01:20:31.636248+00:00,NASA’s acting chief “angry” about talk that China will beat US back to the Moon,Ars Technica,technology,https://arstechnica.com/space/2025/09/nasas-acting-chief-angry-about-talk-that-china-will-beat-us-back-to-the-moon/,"Fri, 05 Sep 2025 17:14:59 +0000",0.0,negative,0.902
2025-09-08T01:20:31.785989+00:00,ChatGPT’s new branching feature is a good reminder that AI chatbots aren’t people,Ars Technica,technology,https://arstechnica.com/ai/2025/09/chatgpts-new-branching-feature-is-a-good-reminder-that-ai-chatbots-arent-people/,"Fri, 05 Sep 2025 16:06:55 +0000",0.4404,neutral,0.7762
2025-09-08T01:20:32.002758+00:00,Dev says Switch 2’s physical Game Cards were too slow for Star Wars Outlaws port,Ars Technica,technology,https://arstechnica.com/gaming/2025/09/dev-says-switch-2s-physical-game-cards-were-too-slow-for-star-wars-outlaws-port/,"Fri, 05 Sep 2025 15:56:08 +0000",-0.5574,neutral,0.6851
2025-09-08T01:20:32.105541+00:00,OpenAI links up with Broadcom to produce its own AI chips,Ars Technica,technology,https://arstechnica.com/ai/2025/09/openai-links-up-with-broadcom-to-produce-its-own-ai-chips/,"Fri, 05 Sep 2025 13:30:46 +0000",0.0,neutral,0.6957
2025-09-08T01:20:32.230137+00:00,Rocket Report: Neutron’s pad opens for business; SpaceX gets Falcon 9 green light,Ars Technica,technology,https://arstechnica.com/space/2025/09/rocket-report-neutrons-pad-opens-for-business-spacex-gets-falcon-9-green-light/,"Fri, 05 Sep 2025 11:00:13 +0000",0.0,positive,0.7097
2025-09-08T01:20:32.383274+00:00,BMW debuts 6th-generation EV powertrain in the all-electric iX3,Ars Technica,technology,https://arstechnica.com/cars/2025/09/neue-klasse-bmws-tech-filled-ix3-electric-suv-is-unveiled/,"Fri, 05 Sep 2025 09:15:39 +0000",0.0,neutral,0.515
2025-09-08T01:20:32.467255+00:00,RFK Jr. says COVID shots still available to all as cancer patients denied access,Ars Technica,technology,https://arstechnica.com/health/2025/09/a-charlatan-chaos-and-lies-anti-vaccine-activist-rfk-jr-faces-senate/,"Thu, 04 Sep 2025 23:18:36 +0000",-0.8074,neutral,0.6238
2025-09-08T01:20:32.549794+00:00,The number of mis-issued 1.1.1.1 certificates grows. Here’s the latest.,Ars Technica,technology,https://arstechnica.com/information-technology/2025/09/the-number-of-mis-issued-1-1-1-1-certificates-grows-heres-the-latest/,"Thu, 04 Sep 2025 22:29:34 +0000",0.0772,neutral,0.8532
2025-09-08T01:20:32.640859+00:00,Sextortion with a twist: Spyware takes webcam pics of users watching porn,Ars Technica,technology,https://arstechnica.com/security/2025/09/sextortion-with-a-twist-spyware-takes-webcam-pics-of-users-watching-porn/,"Thu, 04 Sep 2025 21:12:20 +0000",0.0,neutral,0.8559
2025-09-08T01:20:32.729638+00:00,COVID vaccine locations vanish from Google Maps due to supposed “technical issue”,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/covid-vaccine-locations-vanish-from-google-maps-due-to-alleged-technical-issue/,"Thu, 04 Sep 2025 19:47:08 +0000",0.0,negative,0.9495
2025-09-08T01:20:32.806446+00:00,Sting operation kills “copycat” sports piracy site with 1.6B visits last year,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/sting-operation-kills-copycat-sports-piracy-site-with-1-6b-visits-last-year/,"Thu, 04 Sep 2025 19:33:54 +0000",-0.5423,negative,0.8921
2025-09-08T01:20:33.054486+00:00,Brazilians Protest as Bolsonaro Coup Trial Nears Verdict,NYTimes,world,https://www.nytimes.com/2025/09/07/world/americas/brazil-bolsonaro-trial-protests.html,"Sun, 07 Sep 2025 20:47:28 +0000",-0.1027,negative,0.8476
2025-09-08T01:20:33.120251+00:00,Russia Strikes Ukraine Government Building in Largest Drone Assault of War,NYTimes,world,https://www.nytimes.com/2025/09/07/world/europe/russian-strike-kyiv-ukraine.html,"Sun, 07 Sep 2025 18:45:35 +0000",-0.8807,negative,0.7973
2025-09-08T01:20:33.185014+00:00,Egypt-Israel Tensions Rise Over Attack on Gaza City,NYTimes,world,https://www.nytimes.com/2025/09/07/world/middleeast/egypt-israel-gaza-city.html,"Sun, 07 Sep 2025 16:37:49 +0000",-0.7003,negative,0.8725
2025-09-08T01:20:33.243484+00:00,"For Americans in Ukraine, Opportunity and the Lure of Combat",NYTimes,world,https://www.nytimes.com/2025/09/07/world/europe/ukraine-american-volunteers.html,"Sun, 07 Sep 2025 15:53:35 +0000",0.1027,neutral,0.7434
2025-09-08T01:20:33.307253+00:00,"As Syria Tries to Move Away From Dictatorship, Signs of Authoritarianism Linger",NYTimes,world,https://www.nytimes.com/2025/09/07/world/middleeast/syria-shara-authoritarian-reform.html,"Sun, 07 Sep 2025 17:46:03 +0000",0.0,negative,0.5255
2025-09-08T01:20:33.371683+00:00,Houthi Drone Hits Israeli Airport After Warning System Failure,NYTimes,world,https://www.nytimes.com/2025/09/07/world/middleeast/houthi-drone-israeli-airport.html,"Sun, 07 Sep 2025 19:16:22 +0000",-0.6908,negative,0.8
2025-09-08T01:20:33.435979+00:00,Prime Minister Shigeru Ishiba of Japan Says He Will Step Down,NYTimes,world,https://www.nytimes.com/2025/09/07/world/asia/japan-shigeru-ishiba-resign.html,"Sun, 07 Sep 2025 12:25:45 +0000",0.0,neutral,0.661
2025-09-08T01:20:33.507921+00:00,"Carlo Acutis, Known as ‘God’s Influencer,’ Is Declared a Saint by Pope Leo XIV",NYTimes,world,https://www.nytimes.com/2025/09/07/world/europe/carlo-acutis-frassati-pope-leo-saints.html,"Sun, 07 Sep 2025 16:21:53 +0000",0.0,neutral,0.7421
2025-09-08T01:20:33.603656+00:00,"Homeless and Hungry, Gazans Fear a Repeat of 1948 History",NYTimes,world,https://www.nytimes.com/2025/09/07/world/middleeast/homeless-and-hungry-gazans-fear-a-repeat-of-1948-history.html,"Sun, 07 Sep 2025 04:01:13 +0000",-0.4939,negative,0.8754
2025-09-08T01:20:34.844330+00:00,Over 800 Arrested at Protest After Pro-Palestinian Group Banned as Terrorist,NYTimes,world,https://www.nytimes.com/2025/09/06/world/europe/palestine-action-arrests-britain.html,"Sun, 07 Sep 2025 13:14:25 +0000",-0.9153,negative,0.8831
2025-09-08T01:20:34.917796+00:00,"Nepal Bans 26 Social Media Platforms, Including Facebook and YouTube",NYTimes,world,https://www.nytimes.com/2025/09/07/world/asia/nepal-bans-social-media-platforms.html,"Sun, 07 Sep 2025 12:06:06 +0000",0.0,negative,0.9082
2025-09-08T01:20:34.981792+00:00,South Korea Negotiates Release of Korean Workers Detained in Georgia Raid,NYTimes,world,https://www.nytimes.com/2025/09/07/world/asia/south-korea-trump-hyundai-lg.html,"Sun, 07 Sep 2025 15:11:59 +0000",-0.4019,negative,0.6585
2025-09-08T01:20:35.046210+00:00,Millions of Londoners Brace for Transit Disruption as Tube Strike Begins,NYTimes,world,https://www.nytimes.com/2025/09/07/world/europe/london-tube-strike.html,"Sun, 07 Sep 2025 21:37:53 +0000",-0.4588,negative,0.9228
2025-09-08T01:20:35.110912+00:00,"Thrust Into the Line of Fire, Iranians Worry About What Comes Next",NYTimes,world,https://www.nytimes.com/2025/09/06/world/middleeast/thrust-into-the-line-of-fire-iranians-worry-about-what-comes-next.html,"Sat, 06 Sep 2025 21:56:57 +0000",-0.6486,negative,0.5791
2025-09-08T01:20:35.175839+00:00,"Australian Woman, Erin Patterson, Gets Life in Mushroom Murder Case",NYTimes,world,https://www.nytimes.com/2025/09/07/world/australia/australia-mushroom-murder-erin-patterson.html,"Mon, 08 Sep 2025 00:22:05 +0000",-0.6908,negative,0.6272
2025-09-08T01:20:35.239742+00:00,A View From Inside Iran,NYTimes,world,https://www.nytimes.com/2025/09/07/briefing/inside-iran-japan-prime-minister-kyiv-attack.html,"Sun, 07 Sep 2025 21:15:39 +0000",0.0,neutral,0.8811
2025-09-08T01:20:35.295828+00:00,American Pilot Ethan Guo Is Released After Being Stuck Off Antarctica,NYTimes,world,https://www.nytimes.com/2025/09/07/world/americas/ethan-guo-antarctica-released.html,"Sun, 07 Sep 2025 21:27:09 +0000",-0.25,negative,0.7979
2025-09-08T01:20:35.359777+00:00,String Theory,NYTimes,world,https://www.nytimes.com/2025/09/07/world/us-open-japan-prime-minister-books.html,"Sun, 07 Sep 2025 11:07:44 +0000",0.0,neutral,0.9189
2025-09-08T01:20:35.401960+00:00,Cardiologist Draws Outcry With Claim Tying Vaccines to Royals’ Cancer,NYTimes,world,https://www.nytimes.com/2025/09/06/world/europe/britain-vaccines-royal-family.html,"Sat, 06 Sep 2025 22:49:20 +0000",-0.8271,negative,0.4946
2025-09-08T01:20:35.473001+00:00,Air Canada Flight Attendants Overwhelmingly Reject Proposed Contract,NYTimes,world,https://www.nytimes.com/2025/09/06/world/canada/air-canada-union-strike-contract.html,"Sat, 06 Sep 2025 22:35:02 +0000",-0.4939,negative,0.879
2025-09-08T01:20:35.528694+00:00,Authorities Point to Cable Disconnecting in First Report on Lisbon Funicular Crash,NYTimes,world,https://www.nytimes.com/2025/09/06/world/europe/portugal-funicular-crash-preliminary-report-cable.html,"Sat, 06 Sep 2025 22:20:46 +0000",-0.4019,negative,0.8709
2025-09-08T01:20:35.599645+00:00,A World War II Dispute Between Ukraine and Poland Is Put to Rest,NYTimes,world,https://www.nytimes.com/2025/09/06/world/europe/ukraine-poland-reburial-worldwar.html,"Sun, 07 Sep 2025 02:45:24 +0000",-0.765,negative,0.5626
2025-09-08T01:20:35.671335+00:00,"L.G.B.T.Q. Catholics Have Jubilee With Pope’s Blessing, if Not His Presence",NYTimes,world,https://www.nytimes.com/2025/09/06/world/europe/lgbtq-catholics-jubilee-pope-leo.html,"Sat, 06 Sep 2025 20:43:18 +0000",0.4939,neutral,0.8504
2025-09-08T01:20:35.759662+00:00,"In India’s Rebound From Trump Blows, Modi Has No Easy Choices",NYTimes,world,https://www.nytimes.com/2025/09/06/world/asia/india-modi-trump-united-states-relations.html,"Sat, 06 Sep 2025 16:50:35 +0000",-0.3412,neutral,0.7713
2025-09-08T01:20:35.831557+00:00,Norway’s Navy Gets a Big Boost With U.K. Ship Deal,NYTimes,world,https://www.nytimes.com/2025/09/06/world/europe/noway-uk-ship-deal.html,"Sat, 06 Sep 2025 14:06:44 +0000",0.4019,positive,0.9387
2025-09-08T01:20:35.904121+00:00,Israel Targets More Buildings in Gaza City and Warns Residents to Flee,NYTimes,world,https://www.nytimes.com/2025/09/06/world/middleeast/israel-gaza-humanitarian.html,"Sat, 06 Sep 2025 15:13:12 +0000",-0.1027,negative,0.8946
2025-09-08T01:20:35.968424+00:00,Offer Accepted,NYTimes,world,https://www.nytimes.com/2025/09/06/briefing/offer-accepted.html,"Sat, 06 Sep 2025 10:02:51 +0000",0.2732,neutral,0.9172
2025-09-08T01:20:36.010364+00:00,A Canadian Whisky Brand May Move Bottling to the U.S. A Union Blames Trump.,NYTimes,world,https://www.nytimes.com/2025/09/06/world/canada/a-canadian-whisky-brand-may-move-bottling-to-the-us-a-union-blames-trump.html,"Sat, 06 Sep 2025 10:00:10 +0000",-0.4019,negative,0.8987
2025-09-08T01:20:36.090221+00:00,Immigration Raid on Hyundai-LG Plant in Georgia Rattles South Korea,NYTimes,world,https://www.nytimes.com/2025/09/06/world/asia/immigration-raid-hyundai-lg-south-korea-georgia.html,"Sun, 07 Sep 2025 00:03:18 +0000",0.0,negative,0.9465
2025-09-08T01:20:36.155340+00:00,Keir Starmer’s Miserable Moment in the U.K. Has Nigel Farage Gloating,NYTimes,world,https://www.nytimes.com/2025/09/06/world/europe/uk-starmer-farage.html,"Sat, 06 Sep 2025 09:02:26 +0000",-0.4939,negative,0.8993
2025-09-08T01:20:36.241687+00:00,"Karina Milei, Argentina’s Mysterious First Sister, Captivates Nation After Audio Leaks",NYTimes,world,https://www.nytimes.com/2025/09/06/world/americas/javier-milei-karina-argentina-leaked-audio.html,"Sat, 06 Sep 2025 09:00:36 +0000",0.0,neutral,0.9049
2025-09-08T01:20:36.320541+00:00,"Large Shark Kills Surfer Near Sydney, Police Say",NYTimes,world,https://www.nytimes.com/2025/09/06/world/australia/sydney-australia-shark-attack.html,"Sat, 06 Sep 2025 05:26:38 +0000",-0.5423,negative,0.9376
2025-09-08T01:20:36.384493+00:00,"With ‘Ghost Bat’ Drone, Australia Gears Up for New Arms Race",NYTimes,world,https://www.nytimes.com/2025/09/06/world/australia/australia-ghost-bat-drone.html,"Sat, 06 Sep 2025 04:09:04 +0000",0.0,neutral,0.5829
2025-09-08T01:20:36.449828+00:00,Food Delivery Drivers Feel Strain of Italy’s Ban on Outdoor Work on Hottest Days,NYTimes,world,https://www.nytimes.com/2025/09/06/world/europe/italy-food-delivery-drivers-heat-rules.html,"Sat, 06 Sep 2025 15:09:51 +0000",-0.5859,negative,0.9203
2025-09-08T01:20:36.522197+00:00,Inside Iran After the 12-Day War,NYTimes,world,https://www.nytimes.com/video/world/middleeast/100000010381500/behind-the-reporting-iran-reporter-israel-war.html,"Sat, 06 Sep 2025 04:01:28 +0000",-0.5994,neutral,0.4947
2025-09-08T01:20:36.579136+00:00,A Japanese Island Preserves an Ancient and Ghostly Theater Form,NYTimes,world,https://www.nytimes.com/2025/09/06/world/asia/sado-island-japan-noh-theater.html,"Sat, 06 Sep 2025 04:01:25 +0000",0.0,neutral,0.9158
2025-09-08T01:20:36.636494+00:00,Rome’s Delivery Riders Lose Out in Heat Ban,NYTimes,world,https://www.nytimes.com/video/world/europe/100000010305752/romes-delivery-riders-lose-out-in-heat-ban.html,"Sat, 06 Sep 2025 04:01:00 +0000",-0.743,negative,0.7777
2025-09-08T01:20:36.694029+00:00,Energy Secretary Attacks Offshore Wind and Dismisses Climate Change,NYTimes,world,https://www.nytimes.com/2025/09/05/climate/wright-energy-offshore-wind-turbines.html,"Sat, 06 Sep 2025 01:01:50 +0000",-0.2023,negative,0.86
2025-09-08T01:20:36.751359+00:00,"With Jair Bolsonaro on Trial, Brazil Braces for U.S. Sanctions",NYTimes,world,https://www.nytimes.com/2025/09/05/world/americas/bolsonaro-trial-us-brazil-sanctions.html,"Sat, 06 Sep 2025 15:45:15 +0000",0.0,positive,0.8607
2025-09-08T01:20:36.823930+00:00,What to Know About a Rapid U.S. Military Buildup in the Caribbean,NYTimes,world,https://www.nytimes.com/2025/09/05/us/politics/trump-maduro-military-venezuela.html,"Sat, 06 Sep 2025 05:32:20 +0000",0.0,neutral,0.8495
2025-09-08T01:20:36.895998+00:00,"After Rayner’s Resignation, Farage’s Reform UK Party Sees An Opportunity",NYTimes,world,https://www.nytimes.com/2025/09/05/world/europe/angela-rayner-nigel-farage-reform-uk-labour.html,"Fri, 05 Sep 2025 17:49:27 +0000",0.5106,positive,0.7435
2025-09-08T01:20:36.974807+00:00,Duchess of Kent Dies at 92; a Royal Who Comforted a Wimbledon Loser,NYTimes,world,https://www.nytimes.com/2025/09/05/world/europe/duchess-of-kent-dead.html,"Sat, 06 Sep 2025 13:21:06 +0000",-0.1531,neutral,0.6999
2025-09-08T01:20:37.046873+00:00,American Who Posed as Irish Heiress Is Found Guilty of Theft and Fraud,NYTimes,world,https://www.nytimes.com/2025/09/05/world/europe/fake-heiress-fraud-guilty-northern-ireland.html,"Sat, 06 Sep 2025 06:07:59 +0000",-0.765,negative,0.7582
2025-09-08T01:20:37.120450+00:00,Israel Steps Up Attacks on Gaza City Ahead of a Planned Wider Offensive,NYTimes,world,https://www.nytimes.com/2025/09/05/world/middleeast/gaza-city-takeover.html,"Fri, 05 Sep 2025 21:41:53 +0000",-0.7096,negative,0.5094
2025-09-08T01:20:37.192434+00:00,"Angela Rayner, UK Deputy Prime Minister, Resigns After Underpaying Tax",NYTimes,world,https://www.nytimes.com/2025/09/05/world/europe/angela-rayner-resigns-uk-starmer-tax.html,"Fri, 05 Sep 2025 15:39:10 +0000",-0.3182,negative,0.9304
2025-09-08T01:20:37.265114+00:00,A Nighttime Raid,NYTimes,world,https://www.nytimes.com/2025/09/05/briefing/a-nighttime-raid.html,"Fri, 05 Sep 2025 10:31:43 +0000",0.0,neutral,0.9226
2025-09-08T01:20:37.314449+00:00,Lisbon Funicular Was Inspected Hours Before Deadly Crash,NYTimes,world,https://www.nytimes.com/2025/09/05/world/europe/portugal-lisbon-funicular-crash.html,"Sat, 06 Sep 2025 14:43:57 +0000",-0.4019,negative,0.641
2025-09-08T01:20:37.377670+00:00,Why Hamas Refuses to Give Up Fighting,NYTimes,world,https://www.nytimes.com/2025/09/05/world/middleeast/gaza-hamas-surrender-israel.html,"Fri, 05 Sep 2025 09:22:54 +0000",-0.3612,neutral,0.8791
2025-09-08T01:20:37.434471+00:00,French Winemaker Gets Prison for Selling Fake Champagne,NYTimes,world,https://www.nytimes.com/2025/09/05/world/europe/france-fake-champagne-sentence.html,"Fri, 05 Sep 2025 09:02:49 +0000",-0.6369,negative,0.8857
2025-09-08T01:20:37.497839+00:00,The Trump Administration Wants to Switch Off Climate Satellites,NYTimes,world,https://www.nytimes.com/2025/09/05/climate/trump-climate-satellites.html,"Fri, 05 Sep 2025 09:02:24 +0000",0.0,neutral,0.9348
2025-09-08T01:20:37.561792+00:00,"Carlo Acutis, a Saint for the Modern Age",NYTimes,world,https://www.nytimes.com/2025/09/05/world/europe/vatican-carlo-acutis-sainthood.html,"Fri, 05 Sep 2025 09:02:11 +0000",0.0,neutral,0.816
2025-09-08T01:20:37.626498+00:00,How a Top Secret SEAL Team 6 Mission Into North Korea Fell Apart,NYTimes,world,https://www.nytimes.com/2025/09/05/us/navy-seal-north-korea-trump-2019.html,"Fri, 05 Sep 2025 19:55:19 +0000",0.2023,neutral,0.5517
2025-09-08T01:20:37.697580+00:00,Thai Parliament Picks New Prime Minister but National Election Looms,NYTimes,world,https://www.nytimes.com/2025/09/05/world/asia/thailand-prime-minister-anutin.html,"Fri, 05 Sep 2025 11:32:38 +0000",-0.2263,negative,0.8072
2025-09-08T01:20:37.761549+00:00,"Western Troops in Ukraine Before a Peace Deal Would Be ‘Targets’, Putin Says",NYTimes,world,https://www.nytimes.com/2025/09/05/world/europe/russia-ukraine-putin-western-troops.html,"Fri, 05 Sep 2025 11:25:38 +0000",0.5423,neutral,0.5032
2025-09-08T01:20:37.833648+00:00,Kim Jong-un Leaves Beijing With Big Diplomatic Wins,NYTimes,world,https://www.nytimes.com/2025/09/05/world/asia/north-korea-china-nuclear.html,"Fri, 05 Sep 2025 05:35:31 +0000",0.5719,negative,0.7456
2025-09-08T01:20:37.890307+00:00,Macron Said That 26 Countries Would Secure Ukraine,NYTimes,world,https://www.nytimes.com/2025/09/05/briefing/macron-ukraine-europe-afghan-quake-giorgio-armani.html,"Fri, 05 Sep 2025 04:31:03 +0000",0.34,positive,0.5974
2025-09-08T01:20:37.953168+00:00,"With Trump and Ukraine, Europe’s Leaders Are Playing a Long Game",NYTimes,world,https://www.nytimes.com/2025/09/05/world/europe/europe-ukraine-trump-war-putin.html,"Fri, 05 Sep 2025 11:18:38 +0000",0.2023,neutral,0.9009
2025-09-08T01:20:38.018114+00:00,A Right-Wing Wave in Britain Produces a Teenage Civic Leader,NYTimes,world,https://www.nytimes.com/2025/09/05/world/europe/reform-uk-george-finch-.html,"Fri, 05 Sep 2025 13:42:23 +0000",0.0,negative,0.574
2025-09-08T01:20:38.082559+00:00,Thailand Ex-Premier Thaksin Shinawatra Abruptly Leaves Country,NYTimes,world,https://www.nytimes.com/2025/09/04/world/asia/thailand-thaksin-shinawatra-dubai.html,"Fri, 05 Sep 2025 04:04:46 +0000",0.0,negative,0.8291
2025-09-08T01:20:38.248136+00:00,‘The Conjuring: Last Rites’ Sets a Surprise Box Office Record,NYTimes,business,https://www.nytimes.com/2025/09/07/business/media/conjuring-last-rites-box-office.html,"Sun, 07 Sep 2025 17:04:43 +0000",0.2732,positive,0.8342
2025-09-08T01:20:38.321656+00:00,Oil Producers Announce New Increase in Output,NYTimes,business,https://www.nytimes.com/2025/09/07/business/opec-plus-oil-production-increase.html,"Sun, 07 Sep 2025 15:18:32 +0000",0.3182,positive,0.885
2025-09-08T01:20:38.378016+00:00,How Andy Roddick’s ‘Served’ Became the Most Popular Tennis Podcast in the US,NYTimes,business,https://www.nytimes.com/2025/09/07/business/media/andy-roddick-served-tennis-podcast.html,"Sun, 07 Sep 2025 15:31:51 +0000",0.4754,neutral,0.8977
2025-09-08T01:20:38.451328+00:00,Russia Steps Up Disinformation Efforts as Trump Abandons Resistance,NYTimes,business,https://www.nytimes.com/2025/09/07/business/russia-disinformation-trump.html,"Sun, 07 Sep 2025 09:02:11 +0000",-0.3182,neutral,0.7463
